student_id,student_name,age,gender,gpa,attendance_rate,family_income,program_type,previous_academic_performance,enrollment_status
S0381,Steven Phillips,18,Male,3.83,65.9,54196,Commerce,Medium,0
S0382,Nancy White,20,Male,3.44,93.3,56735,Commerce,Medium,1
S0383,Robert Lee,19,Male,3.22,99.7,99578,Arts,Medium,0
S0384,Chris Brown,26,Male,3.9,87.6,45498,Arts,Medium,0
S0385,Karen Perez,27,Male,2.79,54.5,96865,Commerce,Medium,0
S0386,Paul Lewis,23,Female,3.91,64.4,51656,Commerce,Medium,0
S0387,Carol Rogers,27,Male,2.27,55.5,87695,Science,Medium,0
S0388,Ryan Morgan,20,Female,2.97,82.5,57900,Commerce,Medium,1
S0389,Kevin Stewart,25,Female,2.54,88.3,67701,Arts,High,0
S0390,Patricia Clark,25,Male,3.08,96.3,39033,Science,Low,0
S0391,Jeffrey Reed,19,Male,2.32,71.9,30805,Arts,Medium,1
S0392,Edward Turner,23,Male,3.68,95.1,55851,Science,Medium,1
S0393,Patricia Clark,24,Male,3.69,93.9,46832,Commerce,Low,1
S0394,John Doe,19,Female,3.91,65.9,83437,Arts,High,0
S0395,Laura Martinez,28,Male,2.31,93.4,33944,Science,Low,0
S0396,Margaret Scott,27,Male,3.25,68.8,39873,Science,Low,0
S0397,Patricia Clark,19,Male,2.95,64.8,60372,Commerce,Medium,1
S0398,Margaret Scott,27,Male,2.69,82.5,35379,Commerce,Low,0
S0399,Diane Collins,18,Male,2.7,66.4,56751,Commerce,Low,1
S0400,Nicholas Bailey,25,Male,2.83,81.5,25110,Arts,Medium,0
S0401,Michael Johnson,18,Female,3.41,80.5,74341,Science,Medium,1
S0402,Matthew Hill,26,Female,3.2,78.2,32087,Commerce,Medium,0
S0403,Chris Brown,28,Male,2.92,69,43762,Arts,Medium,0
S0404,Lisa Young,23,Male,2.15,77.4,29596,Arts,Low,0
S0405,Lisa Young,24,Male,2.16,79.8,38313,Arts,Low,1
S0406,Ryan Morgan,27,Female,2,77.3,86549,Commerce,High,1
S0407,Joseph King,24,Male,3.94,72.2,43705,Commerce,High,0
S0408,Charles Green,27,Female,2.01,50.7,87364,Science,Low,0
S0409,Lisa Young,20,Male,2.21,79.4,93445,Science,High,0
S0410,Donald Carter,19,Male,2.63,58.4,98645,Commerce,Low,1
S0411,Ruth Evans,26,Male,3.61,82.1,22023,Arts,High,0
S0412,Shirley Sanchez,25,Male,3.92,88,79796,Arts,Medium,0
S0413,Patricia Clark,29,Female,3.58,75,84429,Arts,High,0
S0414,Chris Brown,27,Female,3.38,77.1,81627,Science,Medium,0
S0415,Laura Martinez,24,Male,3.04,97.6,53848,Arts,Medium,1
S0416,Edward Turner,26,Male,2.17,92.4,57804,Science,Medium,1
S0417,John Doe,21,Female,3.92,95.7,35379,Science,Medium,0
S0418,Matthew Hill,21,Female,3.52,90.7,79664,Arts,High,0
S0419,Scott Powell,18,Female,3.28,55.4,47766,Arts,Low,1
S0420,Michael Johnson,25,Female,3.52,57.4,88099,Commerce,Medium,1
S0421,Kevin Stewart,29,Male,3.45,76.3,56060,Commerce,High,0
S0422,Ruth Evans,20,Female,3.27,62.3,89122,Arts,Medium,1
S0423,Alexander Jenkins,24,Male,3.96,73.8,36087,Science,High,1
S0424,Margaret Scott,29,Female,3.81,69.7,68868,Science,High,0
S0425,Carol Rogers,19,Female,3.29,77.5,43225,Science,High,1
S0426,Sarah Wilson,19,Female,3.39,87.3,26643,Science,Low,1
S0427,Ruth Evans,24,Female,2.1,85.8,56727,Science,High,0
S0428,Susan Thomas,23,Female,3.34,76.1,31005,Commerce,High,0
S0429,Susan Thomas,20,Male,2.09,91.1,85697,Arts,Low,1
S0430,Lisa Young,26,Male,3.18,71.5,36029,Commerce,Low,0
S0431,Barbara Walker,27,Female,4,94.8,34226,Science,High,1
S0432,Thomas Baker,23,Female,3.11,53.6,83646,Science,Low,0
S0433,Joseph King,27,Male,2.95,97.7,80603,Science,Medium,1
S0434,Scott Powell,27,Female,2.63,82.7,48731,Science,Medium,0
S0435,Robert Lee,23,Female,2.24,69,88926,Arts,Low,1
S0436,Sandra Cook,18,Male,3.46,59.9,25997,Science,Low,1
S0437,Joseph King,21,Female,2.39,74,75506,Arts,High,1
S0438,Betty Mitchell,27,Female,2.23,59.7,98229,Science,Low,0
S0439,Joseph King,23,Male,2.84,58.3,69815,Arts,High,0
S0440,Lisa Young,23,Male,3.59,80.9,62092,Commerce,Medium,1
S0441,Robert Lee,28,Male,3.49,76.2,82539,Science,Low,1
S0442,James Taylor,29,Female,2.11,83.5,86077,Arts,High,0
S0443,Jeffrey Reed,22,Male,2.91,96.5,41817,Commerce,High,0
S0444,Ryan Morgan,18,Male,3.04,76.6,57861,Science,Medium,0
S0445,Linda Anderson,25,Male,3.29,79,33428,Science,Low,0
S0446,Charles Green,22,Male,3.3,54.5,63934,Science,Medium,0
S0447,David Garcia,29,Male,2.73,85.9,30258,Arts,High,0
S0448,Joseph King,29,Male,3.12,70,77775,Arts,High,1
S0449,Laura Martinez,29,Female,2.96,98.8,25469,Commerce,Low,0
S0450,Scott Powell,22,Female,3.77,91.2,48854,Arts,High,1
S0451,Alexander Jenkins,24,Male,3.06,76.1,26256,Arts,Low,0
S0452,Carol Rogers,21,Male,2.88,56.2,96256,Science,Medium,0
S0453,Lisa Young,23,Male,2.81,93,53937,Science,Low,1
S0454,Diane Collins,21,Female,3.14,90,21651,Science,Low,1
S0455,Susan Thomas,20,Female,3.61,59.2,70288,Science,High,0
S0456,Laura Martinez,24,Female,3.08,64.8,45051,Science,High,1
S0457,John Doe,25,Female,3.32,89.7,47386,Science,Low,1
S0458,Laura Cooper,21,Female,3.48,59.3,95054,Science,High,1
S0459,Sandra Cook,19,Female,3.04,95.9,36184,Commerce,High,1
S0460,Scott Powell,29,Female,2.85,71.2,53787,Commerce,High,0
S0461,Barbara Walker,27,Female,3.75,54.4,41621,Commerce,Low,1
S0462,Donald Carter,20,Female,2.84,90.8,95564,Commerce,High,0
S0463,Brian Edwards,18,Male,2.92,68.7,97984,Science,Low,0
S0464,Linda Anderson,25,Male,3.98,76.3,79792,Commerce,High,0
S0465,Edward Turner,20,Male,2,55.6,65253,Science,Medium,0
S0466,Scott Powell,29,Male,2.37,50.1,54051,Commerce,High,1
S0467,Thomas Baker,27,Female,2.77,81.9,69811,Arts,High,1
S0468,Helen Roberts,24,Female,3.87,75.8,50447,Commerce,Low,0
S0469,Thomas Baker,27,Male,2.14,79.7,50254,Commerce,Low,0
S0470,Linda Anderson,22,Female,2.02,89.7,77418,Science,High,0
S0471,Matthew Hill,27,Male,2.11,82.3,34472,Commerce,Medium,0
S0472,Helen Roberts,22,Female,2.18,58.7,23471,Arts,High,1
S0473,Edward Turner,24,Male,2.08,68,28329,Science,High,0
S0474,Anna Torres,26,Female,2.96,95.3,54865,Science,Medium,1
S0475,David Garcia,29,Female,3.16,88.5,66850,Commerce,Low,0
S0476,Rachel Perry,22,Male,2.54,77.8,74220,Science,High,0
S0477,David Garcia,18,Female,2.8,62.8,26397,Science,Low,0
S0478,Ruth Evans,27,Male,2.18,65.1,55525,Science,Low,0
S0479,Nicholas Bailey,27,Male,2.67,86.6,73072,Science,Medium,1
S0480,Ryan Morgan,18,Male,3.05,92.6,43284,Science,Medium,1
S0481,Michael Johnson,19,Male,3.46,83.6,81330,Science,Low,1
S0482,Susan Thomas,23,Female,2.01,90.5,45122,Arts,High,0
S0483,Dorothy Adams,26,Female,2.93,88.3,90553,Commerce,Low,0
S0484,Brian Edwards,25,Female,2.59,57.5,82812,Arts,High,1
S0485,Nicholas Bailey,22,Male,3.71,71.2,27999,Science,High,1
S0486,Edward Turner,18,Female,3.43,57.6,42436,Science,Medium,0
S0487,Anthony Campbell,24,Male,3.18,61.8,62963,Commerce,High,0
S0488,Charles Green,22,Female,2.55,93.5,22096,Arts,High,1
S0489,John Doe,23,Female,3.82,73.6,45279,Commerce,Low,0
S0490,Anthony Campbell,24,Female,2.09,76.8,46201,Arts,Medium,0
S0491,Edward Turner,20,Male,2.22,58.9,39715,Science,High,1
S0492,Laura Cooper,29,Female,2.78,65.6,49309,Commerce,High,0
S0493,Susan Thomas,27,Female,2.25,61.5,35078,Commerce,Medium,1
S0494,Helen Roberts,20,Male,3.91,60.3,76614,Science,Low,0
S0495,Nicholas Bailey,22,Female,3.6,81.9,25105,Commerce,Medium,1
S0496,Chris Brown,23,Male,2.52,62.8,22839,Arts,Medium,0
S0497,Sandra Cook,26,Female,3.18,81.6,88920,Arts,High,1
S0498,Helen Roberts,29,Male,3.96,52.9,63619,Arts,High,1
S0499,Betty Mitchell,22,Male,3.77,57.1,62821,Arts,Low,1
S0500,Thomas Baker,18,Female,3.2,63.7,33493,Science,High,1
